symbol,name,market_cap,dividend_yield,age_years,timestamp
CHN,"The China Fund, Inc.",116134064,0.18000001,32.544832306639286,2025-01-25T14:30:28.225829
CHNR,"China Natural Resources, Inc.",5929328,0,29.470225872689937,2025-01-25T14:30:29.587842
CHPT,"ChargePoint Holdings, Inc.",442340992,0,5.360711841204655,2025-01-25T14:30:30.902744
CHR,"Cheer Holding, Inc.",26125424,0,6.3709787816564,2025-01-25T14:30:32.291182
CHRD,Chord Energy Corporation,7180388352,8.64,14.609171800136892,2025-01-25T14:30:33.631570
CHRO,Channel Therapeutics Corporation,14708345,0,0.9418206707734429,2025-01-25T14:30:34.948198
CHRS,"Coherus BioSciences, Inc.",142864128,0,10.220396988364135,2025-01-25T14:30:36.328313
CHRW,"C.H. Robinson Worldwide, Inc.",12785053696,2.29,27.277207392197127,2025-01-25T14:30:37.687681
CHSCL,CHS Inc.,0,7.33,10.028747433264886,2025-01-25T14:30:39.103437
CHSCM,CHS Inc.,0,6.760000400000001,10.376454483230663,2025-01-25T14:30:40.411732
CHSCN,CHS Inc.,0,6.98,10.8911704312115,2025-01-25T14:30:41.846581
CHSCO,CHS Inc.,0,7.359999999999999,11.340177960301164,2025-01-25T14:30:43.229859
CHSCP,CHS Inc.,0,7.0199996,21.842573579739906,2025-01-25T14:30:44.592710
CHSN,Chanson International Holding,17813054,0,1.8261464750171115,2025-01-25T14:30:45.890777
CHT,"Chunghwa Telecom Co., Ltd.",30199754752,3.9,21.52498288843258,2025-01-25T14:30:47.259173
CHTR,"Charter Communications, Inc.",52177244160,0,15.055441478439425,2025-01-25T14:30:48.536656
CHW,Calamos Global Dynamic Income Fund,441941664,8.7299995,17.503080082135522,2025-01-25T14:30:49.935437
CHWY,"Chewy, Inc.",15990507520,0,5.618069815195072,2025-01-25T14:30:51.255327
CHX,ChampionX Corporation,5724525056,1.26,6.74880219028063,2025-01-25T14:30:52.590142
CHY,Calamos Convertible and High Income Fund,857857984,9.87,21.661875427789184,2025-01-25T14:30:53.918604
CI,The Cigna Group,81676845056,1.91,42.822724161533195,2025-01-25T14:30:55.255238
CIA,"Citizens, Inc.",234061952,0,44.14236824093087,2025-01-25T14:30:56.580941
CIB,Bancolombia S.A.,8318778880,8.979999,29.503080082135522,2025-01-25T14:30:57.966497
CICB,CION Investment Corporation,0,0,0.29568788501026694,2025-01-25T14:30:59.294359
CIEN,Ciena Corporation,13731248128,0,27.964407939767284,2025-01-25T14:31:00.822355
CIF,MFS Intermediate High Income Fund,31640700,10.11,36.511978097193705,2025-01-25T14:31:02.171894
CIFR,Cipher Mining Inc.,2052055552,0,4.265571526351814,2025-01-25T14:31:03.490646
CIFRW,Cipher Mining Inc.,0,0,0,2025-01-25T14:31:04.889237
CIG,Companhia Energética de Minas Gerais - CEMIG,5736085504,5.7800002,28.186173853524984,2025-01-25T14:31:06.252559
CIGI,Colliers International Group Inc.,7104095744,0.21,30.015058179329227,2025-01-25T14:31:07.602681
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",884668544,8.0299996,20.66803559206023,2025-01-25T14:31:08.949111
CIK,"Credit Suisse Asset Management Income Fund, Inc.",157668256,9.120000000000001,37.80150581793292,2025-01-25T14:31:10.281177
CIM,Chimera Investment Corporation,1158134272,10.34,17.15811088295688,2025-01-25T14:31:11.604628
CIM^A,,0,0,0,2025-01-25T14:31:14.315951
CIM^B,,0,0,0,2025-01-25T14:31:17.039618
CIM^C,,0,0,0,2025-01-25T14:31:19.644835
CIM^D,,0,0,0,2025-01-25T14:31:22.851682
CIMN,,0,0,0.6625598904859685,2025-01-25T14:31:24.168612
CIMO,Chimera Investment Corporation,0,0,0.4271047227926078,2025-01-25T14:31:25.543416
CINF,Cincinnati Financial Corporation,21452673024,2.3599999,44.85968514715948,2025-01-25T14:31:26.968490
CING,Cingulate Inc.,16318128,0,3.132101300479124,2025-01-25T14:31:28.281299
CINGW,Cingulate Inc.,0,0,0,2025-01-25T14:31:29.664229
CINT,CI&T Inc.,913225344,0,3.2087611225188226,2025-01-25T14:31:30.979658
CIO,"City Office REIT, Inc.",202376656,7.9399999999999995,10.781656399726215,2025-01-25T14:31:32.345017
CIO^A,,0,0,0,2025-01-25T14:31:34.974512
CION,CION Investment Corporation,611722112,9.8400004,3.3073237508555784,2025-01-25T14:31:36.295928
CISO,CISO Global Inc.,12058338,0,3.030800821355236,2025-01-25T14:31:37.684862
CISS,C3is Inc.,5298812,0,1.6180698151950719,2025-01-25T14:31:39.023710
CIVB,"Civista Bancshares, Inc.",334085888,3.2,30.806297056810404,2025-01-25T14:31:40.326063
CIVI,"Civitas Resources, Inc.",4938626048,9.71,13.114305270362765,2025-01-25T14:31:41.680889
CIX,CompX International Inc.,308088192,4.8,26.8911704312115,2025-01-25T14:31:42.979394
CJET,"Chijet Motor Company, Inc.",11465241,0,3.049965776865161,2025-01-25T14:31:44.280946
CJJD,"China Jo-Jo Drugstores, Inc.",10873914,0,15.318275154004107,2025-01-25T14:31:45.739211
CKPT,"Checkpoint Therapeutics, Inc.",146497504,0,8.101300479123887,2025-01-25T14:31:47.055581
CKX,"CKX Lands, Inc.",24223008,0,25.53867214236824,2025-01-25T14:31:48.458455
CL,Colgate-Palmolive Company,71798923264,2.2800000000000002,51.73442847364819,2025-01-25T14:31:49.840098
CLAR,Clarus Corporation,183371328,2.09,26.666666666666668,2025-01-25T14:31:51.156054
CLB,Core Laboratories Inc.,915526976,0.21,29.347022587268995,2025-01-25T14:31:52.522747
CLBK,"Columbia Financial, Inc.",1614828672,0,6.759753593429158,2025-01-25T14:31:53.908201
CLBR,,231624992,0,1.0403832991101984,2025-01-25T14:31:55.234856
CLBT,Cellebrite DI Ltd.,5091779584,0,4.219028062970568,2025-01-25T14:31:56.544347
CLCO,Cool Company Ltd.,464735936,15.409999999999998,1.8535249828884326,2025-01-25T14:31:57.918721
CLDI,"Calidi Biotherapeutics, Inc.",19221378,0,3.2334017796030117,2025-01-25T14:31:59.225508
CLDT,Chatham Lodging Trust,438329600,3.2300000000000004,14.778918548939084,2025-01-25T14:32:00.722239
CLDT^A,,0,0,0,2025-01-25T14:32:03.354698
CLDX,"Celldex Therapeutics, Inc.",1593587712,0,38.69952087611225,2025-01-25T14:32:04.732094
CLEU,China Liberal Education Holdings Limited,207998784,0,4.717316906228611,2025-01-25T14:32:06.043416
CLF,Cleveland-Cliffs Inc.,4944379392,0,51.92607802874743,2025-01-25T14:32:07.375290
CLFD,"Clearfield, Inc.",571986048,0,38.47227926078029,2025-01-25T14:32:08.754904
CLGN,CollPlant Biotechnologies Ltd.,42496196,0,6.98425735797399,2025-01-25T14:32:10.173390
CLH,"Clean Harbors, Inc.",12921771008,0,37.17180013689254,2025-01-25T14:32:11.574201
CLIK,Click Holdings Limited,16390000,0,0.29568788501026694,2025-01-25T14:32:12.907629
CLIR,ClearSign Technologies Corporation,65807060,0,12.752908966461328,2025-01-25T14:32:18.232873
CLLS,Cellectis S.A.,167156976,0,9.842573579739904,2025-01-25T14:32:19.547557
CLM,"Cornerstone Strategic Investment Fund, Inc.",2117871360,16.919999999999998,22.483230663928815,2025-01-25T14:32:20.910817
CLMB,"Climb Global Solutions, Inc.",611275008,0.50999997,29.52498288843258,2025-01-25T14:32:22.328160
CLMT,"Calumet, Inc.",1433654272,0,18.99794661190965,2025-01-25T14:32:23.727104
CLNE,Clean Energy Fuels Corp.,703889536,0,17.672826830937716,2025-01-25T14:32:25.053206
CLNN,Clene Inc.,39419868,0,6.272416153319644,2025-01-25T14:32:26.406161
CLNNW,Clene Inc.,0,0,0,2025-01-25T14:32:27.827890
CLOV,"Clover Health Investments, Corp.",2415345408,0,4.621492128678987,2025-01-25T14:32:29.162654
CLPR,Clipper Realty Inc.,170426688,9.45,7.956194387405886,2025-01-25T14:32:30.580037
CLPS,CLPS Incorporation,34244060,0,6.672142368240931,2025-01-25T14:32:31.889089
CLPT,"ClearPoint Neuro, Inc.",492386912,0,12.678986995208762,2025-01-25T14:32:33.282291
CLRB,"Cellectar Biosciences, Inc.",10672370,0,19.208761122518823,2025-01-25T14:32:34.667670
CLRC,ClimateRock,55221880,0,2.650239561943874,2025-01-25T14:32:36.014002
CLRCR,ClimateRock,0,0,0,2025-01-25T14:32:37.424801
CLRCU,ClimateRock,0,0,2.746064339493498,2025-01-25T14:32:38.816899
CLRCW,ClimateRock,0,0,0,2025-01-25T14:32:40.231962
CLRO,"ClearOne, Inc.",14201691,0,35.898699520876114,2025-01-25T14:32:41.621690
CLS,Celestica Inc.,14159726592,0,26.573579739904176,2025-01-25T14:32:42.985069
CLSD,"Clearside Biomedical, Inc.",70534456,0,8.648870636550308,2025-01-25T14:32:44.407629
CLSK,"CleanSpark, Inc.",3237693184,0,8.191649555099247,2025-01-25T14:32:46.289080
CLSKW,"CleanSpark, Inc.",0,0,0,2025-01-25T14:32:47.658319
CLST,"Catalyst Bancorp, Inc.",50980128,0,3.2854209445585214,2025-01-25T14:32:49.026884
CLVT,Clarivate Plc,3907221760,0,6.242299794661191,2025-01-25T14:32:50.389778
CLW,Clearwater Paper Corporation,519066048,0,16.139630390143736,2025-01-25T14:32:51.724703
CLWT,Euro Tech Holdings Company Limited,10185516,0,27.86858316221766,2025-01-25T14:32:53.231798
CLX,The Clorox Company,19714600960,3.06,51.92607802874743,2025-01-25T14:32:54.668240
CLYM,"Climb Bio, Inc.",121813000,0,3.460643394934976,2025-01-25T14:32:55.999249
CM,Canadian Imperial Bank of Commerce,59935047680,4.0700004,27.200547570157426,2025-01-25T14:32:57.414827
CMA,Comerica Incorporated,8314247680,4.279999999999999,44.85968514715948,2025-01-25T14:32:58.728211
CMBM,Cambium Networks Corporation,33045244,0,5.585215605749487,2025-01-25T14:33:00.062699
CMBT,Cmb.Tech NV,2189212160,62.619996,9.998631074606434,2025-01-25T14:33:01.470103
CMC,Commercial Metals Company,5671872000,1.47,44.85968514715948,2025-01-25T14:33:02.840687
CMCL,Caledonia Mining Corporation Plc,184075872,5.8500000000000005,40.18343600273785,2025-01-25T14:33:04.238943
CMCM,Cheetah Mobile Inc.,141348480,0,10.718685831622176,2025-01-25T14:33:05.668377
CMCO,Columbus McKinnon Corporation,1072715328,0.75,28.922655715263517,2025-01-25T14:33:07.080769
CMCSA,Comcast Corporation,143954427904,3.3000000000000003,44.85968514715948,2025-01-25T14:33:08.524775
CMCT,Creative Media & Community Trust Corporation,11545160,84.910005,31.107460643394933,2025-01-25T14:33:10.019137
CME,CME Group Inc.,84569751552,4.4299997,22.138261464750173,2025-01-25T14:33:11.412087
CMG,"Chipotle Mexican Grill, Inc.",77258850304,0,18.99794661190965,2025-01-25T14:33:12.709114
CMI,Cummins Inc.,50430844928,1.9800000000000002,51.92607802874743,2025-01-25T14:33:14.060481
CMLS,Cumulus Media Inc.,14891363,0,6.469541409993155,2025-01-25T14:33:15.375637
CMMB,Chemomab Therapeutics Ltd.,39221728,0,5.952087611225188,2025-01-25T14:33:16.837682
CMND,Clearmind Medicine Inc.,6899621,0,2.195756331279945,2025-01-25T14:33:18.183711
CMP,"Compass Minerals International, Inc.",556467008,4.4699997,21.12251882272416,2025-01-25T14:33:19.481661
CMPO,"CompoSecure, Inc.",1521325568,0,4.183436002737851,2025-01-25T14:33:20.887321
CMPOW,"CompoSecure, Inc.",0,0,0,2025-01-25T14:33:22.200182
CMPR,Cimpress plc,1815579648,0,19.32101300479124,2025-01-25T14:33:23.586866
CMPS,COMPASS Pathways plc,359574112,0,4.353182751540041,2025-01-25T14:33:24.900533
CMPX,"Compass Therapeutics, Inc.",364610848,0,3.808350444900753,2025-01-25T14:33:26.250068
CMRE,Costamare Inc.,1414826240,3.9,14.225872689938399,2025-01-25T14:33:27.699024
CMRE^B,,0,0,0,2025-01-25T14:33:30.876674
CMRE^C,,0,0,0,2025-01-25T14:33:33.565699
CMRE^D,,0,0,0,2025-01-25T14:33:36.236936
CMRX,"Chimerix, Inc.",356294656,0,11.791923340177961,2025-01-25T14:33:37.556424
CMS,CMS Energy Corporation,19666028544,3.1300000000000003,51.92607802874743,2025-01-25T14:33:38.922437
CMS^B,,0,0,0,2025-01-25T14:33:41.660940
CMS^C,,0,0,0,2025-01-25T14:33:44.552539
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,6426112000,0,6.872005475701574,2025-01-25T14:33:45.861154
CMSC,,0,0,6.31895961670089,2025-01-25T14:33:47.258891
CMSD,,0,0,5.927446954141,2025-01-25T14:33:48.743503
CMT,"Core Molding Technologies, Inc.",133434864,0,36.3586584531143,2025-01-25T14:33:50.087403
CMTG,"Claros Mortgage Trust, Inc.",490557792,11.359999,3.2279260780287475,2025-01-25T14:33:51.414781
CMTL,Comtech Telecommunications Corp.,71468704,0,44.85968514715948,2025-01-25T14:33:52.802891
CMU,MFS High Yield Municipal Trust,89352264,4.79,37.856262833675565,2025-01-25T14:33:54.130162
CNA,CNA Financial Corporation,13192713216,3.61,51.92607802874743,2025-01-25T14:33:55.470040
CNC,Centene Corporation,32604182528,0,23.11841204654346,2025-01-25T14:33:56.801592
CNCK,Coincheck Group N.V.,1238663680,0,3.375770020533881,2025-01-25T14:33:58.113751
CNCKW,Coincheck Group N.V.,0,0,0,2025-01-25T14:33:59.420714
CNDT,Conduent Incorporated,636362176,0,8.11772758384668,2025-01-25T14:34:00.740127
CNET,ZW Data Action Technologies Inc.,3895415,0,15.449691991786448,2025-01-25T14:34:02.111179
CNF,CNFinance Holdings Limited,76812064,0,6.217659137577002,2025-01-25T14:34:34.682184
CNFR,"Conifer Holdings, Inc.",12711816,0,9.453798767967145,2025-01-25T14:34:36.033479
CNFRZ,"Conifer Holdings, Inc.",0,0,0.4681724845995893,2025-01-25T14:34:37.377987
CNH,CNH Industrial N.V.,16186780672,3.63,11.321013004791238,2025-01-25T14:34:38.791968
CNI,Canadian National Railway Company,66363551744,2.22,28.164271047227928,2025-01-25T14:34:40.607780
CNK,"Cinemark Holdings, Inc.",3559597824,0,17.75770020533881,2025-01-25T14:34:41.941196
CNL,Collective Mining Ltd.,394607200,0,0.5119780971937029,2025-01-25T14:34:43.294483
CNM,"Core & Main, Inc.",11213103104,0,3.512662559890486,2025-01-25T14:34:51.704240
CNMD,CONMED Corporation,2124367104,1.16,37.51129363449692,2025-01-25T14:34:53.068182
CNNE,"Cannae Holdings, Inc.",1205857024,2.5,7.181382614647502,2025-01-25T14:34:54.433386
CNO,"CNO Financial Group, Inc.",4010701824,1.6500000000000001,21.377138945927445,2025-01-25T14:34:55.843667
CNO^A,,0,0,0,2025-01-25T14:34:58.897874
CNOB,"ConnectOne Bancorp, Inc.",890958336,3.1,30.811772758384667,2025-01-25T14:35:00.307647
CNOBP,"ConnectOne Bancorp, Inc.",0,5.5999998,3.4524298425735798,2025-01-25T14:35:01.642403
CNP,"CenterPoint Energy, Inc.",21089886208,2.7199999999999998,63.063655030800824,2025-01-25T14:35:02.952357
CNQ,Canadian Natural Resources Limited,66183229440,4.95,24.487337440109513,2025-01-25T14:35:04.297696
CNR,"Core Natural Resources, Inc.",5166010880,1.0299999,7.197809719370294,2025-01-25T14:35:05.667460
CNS,"Cohen & Steers, Inc.",4490543616,2.7199999999999998,20.4435318275154,2025-01-25T14:35:06.999848
CNSP,"CNS Pharmaceuticals, Inc.",7931032,0,5.215605749486653,2025-01-25T14:35:08.423652
CNTA,Centessa Pharmaceuticals plc,2170168576,0,3.6632443531827517,2025-01-25T14:35:09.791993
CNTB,Connect Biopharma Holdings Limited,54425192,0,3.8548939082819986,2025-01-25T14:35:21.126348
CNTM,"ConnectM Technology Solutions, Inc.",35202896,0,2.5708418891170433,2025-01-25T14:35:22.497801
CNTX,Context Therapeutics Inc.,67648472,0,3.266255989048597,2025-01-25T14:35:23.847189
CNTY,"Century Casinos, Inc.",94502408,0,31.208761122518823,2025-01-25T14:35:25.233652
CNVS,Cineverse Corp.,59841588,0,21.21013004791239,2025-01-25T14:35:26.563921
CNX,CNX Resources Corporation,4276614400,0,25.741273100616016,2025-01-25T14:35:28.018067
CNXC,Concentrix Corporation,3375064576,2.7999999,4.16974674880219,2025-01-25T14:35:29.380881
CNXN,"PC Connection, Inc.",1915190016,0.5499999999999999,26.899383983572896,2025-01-25T14:35:30.817873
COCH,"Envoy Medical, Inc.",34283180,0,3.7426420260095825,2025-01-25T14:35:32.143199
COCHW,"Envoy Medical, Inc.",0,0,0,2025-01-25T14:35:33.528397
COCO,"The Vita Coco Company, Inc.",2192688128,0,3.263518138261465,2025-01-25T14:35:43.080899
COCP,"Cocrystal Pharma, Inc.",21479944,0,12.92539356605065,2025-01-25T14:35:44.404453
CODA,"Coda Octopus Group, Inc.",91131376,0,23.540041067761805,2025-01-25T14:35:45.717972
CODI,Compass Diversified,1606854912,4.71,18.691307323750856,2025-01-25T14:35:47.060077
CODI^A,,0,0,0,2025-01-25T14:35:49.643150
CODI^B,,0,0,0,2025-01-25T14:35:52.223879
CODI^C,,0,0,0,2025-01-25T14:35:54.923702
CODX,"Co-Diagnostics, Inc.",25671560,0,7.540041067761807,2025-01-25T14:35:56.275411
COE,51Talk Online Education Group,113746792,0,8.626967830253252,2025-01-25T14:35:57.584646
COEP,"Coeptis Therapeutics Holdings, Inc.",28635450,0,4.1067761806981515,2025-01-25T14:35:58.947773
COF,Capital One Financial Corporation,77591748608,1.24,30.193018480492814,2025-01-25T14:36:35.170061
COF^I,,0,0,0,2025-01-25T14:36:37.875801
COF^J,,0,0,0,2025-01-25T14:36:41.102072
COF^K,,0,0,0,2025-01-25T14:36:43.829139
COF^L,,0,0,0,2025-01-25T14:36:48.227808
COF^N,,0,0,0,2025-01-25T14:36:51.519986
COFS,"ChoiceOne Financial Services, Inc.",307515968,3.25,23.59753593429158,2025-01-25T14:36:52.890502
COGT,"Cogent Biosciences, Inc.",922357760,0,6.828199863107461,2025-01-25T14:36:54.245672
COHN,Cohen & Company Inc.,19501500,10.0,20.859685147159478,2025-01-25T14:36:55.739727
COHR,Coherent Corp.,15517438976,0,37.31690622861054,2025-01-25T14:36:57.266048
COHU,"Cohu, Inc.",1116398208,0,44.85968514715948,2025-01-25T14:36:58.830328
COIN,"Coinbase Global, Inc.",74604298240,0,3.783709787816564,2025-01-25T14:37:00.189607
COKE,"Coca-Cola Consolidated, Inc.",11318798336,0.77,51.92607802874743,2025-01-25T14:37:01.540030
COLAU,Columbus Acquisition Corp,79522344,0,0.0054757015742642025,2025-01-25T14:37:02.936425
COLB,"Columbia Banking System, Inc.",5858626560,5.12,32.610540725530456,2025-01-25T14:37:04.386223
COLD,"Americold Realty Trust, Inc.",6184436736,4.0599998,7.017111567419575,2025-01-25T14:37:05.791132
COLL,"Collegium Pharmaceutical, Inc.",1051034048,0,9.722108145106091,2025-01-25T14:37:07.220694
COLM,Columbia Sportswear Company,5110328320,1.34000005,26.833675564681723,2025-01-25T14:37:08.655868
COMM,"CommScope Holding Company, Inc.",1200502144,0,11.252566735112936,2025-01-25T14:37:10.069994
COMP,"Compass, Inc.",3856501760,0,3.8193018480492813,2025-01-25T14:37:11.446682
CON,"Concentra Group Holdings Parent, Inc.",2995130880,1.06,0.5037645448323066,2025-01-25T14:37:12.867726
COO,"The Cooper Companies, Inc.",19499259904,0.02,42.012320328542096,2025-01-25T14:37:14.264047
COOK,"Traeger, Inc.",318668896,0,3.4934976043805612,2025-01-25T14:37:15.659349
COOP,Mr. Cooper Group Inc.,6661983232,0,12.829568788501026,2025-01-25T14:37:17.061399
COOT,Australian Oilseeds Holdings Limited,30191328,0,4.125941136208077,2025-01-25T14:37:18.468441
COOTW,Australian Oilseeds Holdings Limited,0,0,0,2025-01-25T14:37:19.821199
COP,ConocoPhillips,131723223040,3.06,43.069130732375086,2025-01-25T14:37:21.215230
COR,"Cencora, Inc.",48169336832,0.89,29.812457221081452,2025-01-25T14:37:22.598963
CORT,Corcept Therapeutics Incorporated,6285452288,0,20.78302532511978,2025-01-25T14:37:23.990546
CORZ,"Core Scientific, Inc.",4462462464,0,1.0047912388774811,2025-01-25T14:37:25.409899
CORZW,"Core Scientific, Inc.",0,0,0,2025-01-25T14:37:26.824771
CORZZ,"Core Scientific, Inc.",0,0,0,2025-01-25T14:37:28.202067
COSM,Cosmos Health Inc.,18226222,0,14.510609171800137,2025-01-25T14:37:29.706400
COST,Costco Wholesale Corporation,417123008512,0.47000000000000003,38.548939082819984,2025-01-25T14:37:31.107893
COTY,Coty Inc.,6480739840,0,11.619438740588638,2025-01-25T14:37:32.489543
COUR,"Coursera, Inc.",1370160000,0,3.8220396988364134,2025-01-25T14:37:33.873391
COYA,"Coya Therapeutics, Inc.",98573664,0,2.0752908966461328,2025-01-25T14:37:35.189611
CP,Canadian Pacific Kansas City Limited,74471604224,0.66000004,41.073237508555785,2025-01-25T14:37:36.568740
CPA,"Copa Holdings, S.A.",3824892160,6.0900003,19.1129363449692,2025-01-25T14:37:38.167391
CPAC,Cementos Pacasmayo S.A.A.,489991968,9.49,12.92539356605065,2025-01-25T14:37:39.518325
CPAY,"Corpay, Inc.",26440685568,0,14.113620807665983,2025-01-25T14:37:40.868360
CPB,The Campbell's Company,11620288512,3.25,51.92607802874743,2025-01-25T14:37:42.264743
CPBI,"Central Plains Bancshares, Inc.",55485112,0,1.267624914442163,2025-01-25T14:37:43.603699
CPF,Central Pacific Financial Corp.,771608896,3.65,37.412731006160165,2025-01-25T14:37:49.021364
CPHC,Canterbury Park Holding Corporation,102902008,1.4400001,16.380561259411362,2025-01-25T14:37:50.343169
CPHI,"China Pharma Holdings, Inc.",3908440,0,22.77618069815195,2025-01-25T14:37:59.365813
CPIX,Cumberland Pharmaceuticals Inc.,36369556,0,15.457905544147843,2025-01-25T14:38:00.877557
CPK,Chesapeake Utilities Corporation,2746203904,2.11,44.85968514715948,2025-01-25T14:38:02.246631
CPNG,"Coupang, Inc.",40582283264,0,3.8767967145790556,2025-01-25T14:38:03.593465
CPOP,"Pop Culture Group Co., Ltd",16432900,0,3.572895277207392,2025-01-25T14:38:04.936558
CPRI,Capri Holdings Limited,2939097344,0,13.114305270362765,2025-01-25T14:38:06.293011
CPRT,"Copart, Inc.",55595565056,0,30.861054072553046,2025-01-25T14:38:07.624598
CPRX,"Catalyst Pharmaceuticals, Inc.",2689606144,0,18.21492128678987,2025-01-25T14:38:08.968636
CPS,Cooper-Standard Holdings Inc.,290392128,0,14.67214236824093,2025-01-25T14:38:10.278224
CPSH,CPS Technologies Corporation,28906740,0,30.809034907597535,2025-01-25T14:38:23.765499
CPSS,"Consumer Portfolio Services, Inc.",250868944,0,32.26009582477755,2025-01-25T14:38:25.193989
CPT,Camden Property Trust,11803186176,3.7199999999999998,31.512662559890487,2025-01-25T14:38:26.559964
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,304102784,11.9799994,5.166324435318275,2025-01-25T14:38:27.880742
CQP,"Cheniere Energy Partners, L.P.",29865701376,5.6199998,17.8507871321013,2025-01-25T14:38:53.814575
CR,Crane Company,9253285888,0.50999997,1.8288843258042438,2025-01-25T14:38:55.177117
CRAI,"CRA International, Inc.",1277704192,1.04,26.757015742642025,2025-01-25T14:38:56.581864
CRBD,,0,0,0.13689253935660506,2025-01-25T14:38:57.968528
CRBG,"Corebridge Financial, Inc.",18792828928,2.77,2.3600273785078714,2025-01-25T14:38:59.350990
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",128128344,0,10.247775496235455,2025-01-25T14:39:00.660761
CRBU,"Caribou Biosciences, Inc.",136734576,0,3.509924709103354,2025-01-25T14:39:02.003238
CRC,California Resources Corporation,4797996032,2.9499999999999997,4.243668720054757,2025-01-25T14:39:03.363465
CRCT,"Cricut, Inc.",1241648128,3.45,3.8357289527720737,2025-01-25T14:39:04.772168
CRDF,"Cardiff Oncology, Inc.",226847520,0,20.49828884325804,2025-01-25T14:39:17.463794
CRDL,Cardiol Therapeutics Inc.,119170456,0,6.028747433264887,2025-01-25T14:39:18.862075
CRDO,Credo Technology Group Holding Ltd,13457723392,0,2.9952087611225187,2025-01-25T14:39:20.492142
CREG,Smart Powerr Corp.,5771568,0,20.093086926762492,2025-01-25T14:39:21.883392
CRESW,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",0,0,0,2025-01-25T14:39:23.221926
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",893950464,7.470000000000001,27.854893908281998,2025-01-25T14:39:24.984347
CREV,Carbon Revolution Public Limited Company,8445606,0,1.2292950034223136,2025-01-25T14:39:27.072725
CREVW,Carbon Revolution Public Limited Company,0,0,0,2025-01-25T14:39:28.589707
CREX,"Creative Realities, Inc.",26534618,0,18.16290212183436,2025-01-25T14:39:31.177161
CRF,"Cornerstone Total Return Fund, Inc.",994444032,15.93,37.223819301848046,2025-01-25T14:39:32.856632
CRGO,Freightos Limited,175716608,0,3.189596167008898,2025-01-25T14:39:43.246816
CRGOW,Freightos Limited,0,0,0,2025-01-25T14:39:44.833681
CRGX,"CARGO Therapeutics, Inc.",619532864,0,1.2019164955509924,2025-01-25T14:39:46.658375
CRGY,Crescent Energy Company,4045773824,3.0,3.132101300479124,2025-01-25T14:39:48.121690
CRH,CRH plc,68569325568,1.38,35.53730321697468,2025-01-25T14:39:50.222691
CRI,"Carter's, Inc.",1950780288,5.91,21.245722108145106,2025-01-25T14:39:52.028121
CRIS,"Curis, Inc.",28957004,0,24.484599589322382,2025-01-25T14:39:53.408399
CRK,"Comstock Resources, Inc.",5994272768,0,37.412731006160165,2025-01-25T14:39:54.775129
CRKN,Crown Electrokinetics Corp.,23681224,0,4.046543463381246,2025-01-25T14:39:56.156505
CRL,"Charles River Laboratories International, Inc.",8435938816,0,24.591375770020534,2025-01-25T14:39:57.521470
CRM,"Salesforce, Inc.",319523160064,0.47999998000000005,20.591375770020534,2025-01-25T14:39:58.895042
CRMD,CorMedix Inc.,753610816,0,14.704996577686517,2025-01-25T14:40:00.963790
CRML,Critical Metals Corp.,635560064,0,2.965092402464066,2025-01-25T14:40:02.587337
CRMT,"America's Car-Mart, Inc.",410814912,0,37.87268993839836,2025-01-25T14:40:35.240861
CRNC,Cerence Inc.,603557120,0,5.360711841204655,2025-01-25T14:40:36.574774
CRNT,Ceragon Networks Ltd.,422482848,0,24.476386036960985,2025-01-25T14:40:37.895288
CRNX,"Crinetics Pharmaceuticals, Inc.",3597291520,0,6.524298425735798,2025-01-25T14:40:39.226714
CRON,Cronos Group Inc.,726360512,0,6.910335386721424,2025-01-25T14:40:40.655828
CROX,"Crocs, Inc.",6037452800,0,18.962354551676935,2025-01-25T14:40:44.241932
CRS,Carpenter Technology Corporation,10495841280,0.38,51.92607802874743,2025-01-25T14:40:45.606550
CRSP,CRISPR Therapeutics AG,3706049024,0,8.268309377138946,2025-01-25T14:40:46.973176
CRSR,"Corsair Gaming, Inc.",958528448,0,4.339493497604381,2025-01-25T14:40:48.328577
CRT,,0,0,0,2025-01-25T14:40:51.260400
CRTO,Criteo S.A.,2083679744,0,11.238877481177276,2025-01-25T14:40:56.161936
CRUS,"Cirrus Logic, Inc.",5388917248,0,35.630390143737166,2025-01-25T14:40:59.132304
CRVL,CorVel Corporation,5862800896,0,33.57973990417522,2025-01-25T14:41:00.500569
CRVO,CervoMed Inc.,19066138,0,16.67624914442163,2025-01-25T14:41:01.922207
CRVS,"Corvus Pharmaceuticals, Inc.",339278560,0,8.843258042436688,2025-01-25T14:41:03.281844
CRWD,"CrowdStrike Holdings, Inc.",92346925056,0,5.623545516769336,2025-01-25T14:41:06.154621
CRWS,"Crown Crafts, Inc.",46459836,7.16,21.30321697467488,2025-01-25T14:41:07.493990
CSAN,Cosan S.A.,2393728768,6.75,3.885010266940452,2025-01-25T14:41:08.838624
